n_snps_overlap;n_bg;p_value;or;data;type;n_perm;n_gwas_snps
15;158;654;0.927586420134809;TNFalpha;Cytokines;1000;472705
32;314;671;0.949301373520425;Cross-disorder ;Psychiatric disorders;1000;817392
18;149;0.18;1.26457777153295;IL-18;Cytokines;1000;492695
35;240;13;1.45463613316155;Multiple_sclerosis;Autoimmune diseases;1000;602600
24;248;637;0.956823346489654;Sleep_duration;Psychiatric traits;1000;728298
13;158;823;0.817970175548984;IL1beta;Cytokines;1000;496095
16;163;691;0.913450559488468;Depressive_symptoms;Psychiatric traits;1000;419876
23;247;0.69;0.925404361470991;Moderate-to-vigorous_physical_activity;Metabolic_trait;1000;869066
54;391;16;1.32499079867501;Asthma;Respiratory_diseases;1000;869368
25;178;52;1.40158098334922;IL-4;Cytokines;1000;493909
14;129;476;1.04399701715138;Neuroticism;Psychiatric traits;1000;388435
18;160;349;1.10605874400885;IL-6;Cytokines;1000;497263
41;292;16;1.35644809104744;Bipolar_disorder;Psychiatric disorders;1000;712347
38;239;4;1.51291953656886;Stroke;Cardiovascular_diseases;1000;577125
16;160;568;0.991448754492502;Panic_disorder;Psychiatric disorders;1000;544373
17;226;925;0.74362451336337;Loneliness;Psychiatric traits;1000;655859
17;93;22;1.6622665493302;BMI;Metabolic_trait;1000;176430
16;140;336;1.12994350282486;MIP1alpha;Cytokines;1000;479092
20;221;794;0.86396820597002;Attention_deficit_hyperactivity_disorder;Psychiatric disorders;1000;648879
29;215;71;1.31008312251536;Coronary_artery_disease;Cardiovascular_diseases;1000;536004
40;333;161;1.16877045348294;Diabetes type 2;Metabolic diseases;1000;923852
51;285;1;1.76611143816879;Inflammatory bowel disease;Autoimmune diseases;1000;775551
18;160;311;1.13758452885041;MIP1beta;Cytokines;1000;518926
24;167;47;1.41143260409315;IL-10;Cytokines;1000;500829
23;189;158;1.21538786725851;Autism spectrum disorder;Psychiatric disorders;1000;620287
49;427;268;1.08782523754551;CRP_2022;Cytokines;1000;1125664
24;182;0.11;1.29428895000809;IL-17;Cytokines;1000;499414
1;25;927;0.410172272354389;CRP;Cytokines;1000;765850
319;3255;957;0.996327020138924;Major depressive disorder 2018;Psychiatric disorders;1000;10464691
21;262;929;0.770105247717188;Major depressive disorder 2019;Psychiatric disorders;1000;588766
20;242;859;0.822503701266656;Psoriasis;Autoimmune diseases;1000;1376507
35;287;154;1.1847138069932;Rheumatoid arthritis;Autoimmune diseases;1000;1293943
54;376;11;1.36746942186432;Schizophrenia;Psychiatric disorders;1000;1080073
10;72;177;1.38542532557495;Heart rate variability (pvRSAHF);Metabolic_trait;1000;139565
11;65;77;1.6072472238457;Heart rate variability (RMSSD);Metabolic_trait;1000;139093
12;65;0.03;1.77488537198639;Heart rate variability (SDNN);Metabolic_trait;1000;137899
26;257;675;0.935723025984309;Well-being spectrum;Psychiatric traits;1000;761710
